text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"04 Jun 2025
					15:59:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/dff9d19f12_e75a52923b.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d62d636e19_1e4eea04cd.pdf,20250604_ACES_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892087_lamp1.pdf,,
"18 Jun 2025
					13:31:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1d26911350_8e5983f07f.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bcccfe1bf6_410ff815c2.pdf,20250618_ACES_Ringkasan Risalah/Risalah RUPS_31896222_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d8676f9e46_200a89b612.pdf,20250618_ACES_Ringkasan Risalah/Risalah RUPS_31896222_lamp1.pdf
"18 Jun 2025
					16:02:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/98e704393c_7ad34ef24a.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 18062025 [],ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/59bf2a16cd_e9f8849731.pdf,20250618_ACES_Keterbukaan Informasi terkait Aksi Korporasi_31896249_lamp1.pdf,,
"18 Jun 2025
					16:03:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b1ec3cfe52_44a32164bd.pdf,"Siaran Pers: PT Aspirasi Hidup Indonesia Tbk Gelar RUPST Tahun Buku 2024, Umumkan Pembagian Dividen dan Tegaskan Komitmen Keberlanjutan []",ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/efa501ea88_7c8bde7472.pdf,20250618_ACES_Laporan Informasi dan Fakta Material_31896269_lamp1.pdf,,
"19 Jun 2025
					09:19:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/eb9f0d3c2e_5dfec7622b.pdf,Penyampaian Bukti Iklan Hasil RUPS [],ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/fdaaf9301f_f6177f3d41.pdf,20250619_ACES_Penyampaian Bukti Iklan_31896486_lamp1.pdf,,
"24 Jun 2025
					13:11:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ca884c8bd9_8a86a18996.pdf,Perubahan Corporate Secretary [],ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d08e7eb98d_02eaebda50.pdf,20250623_ACES_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31907798_lamp1.pdf,,
"03 Jun 2025
					23:40:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/27632a17b9_483f599b0c.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],ADMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/346c3d029a_4f1d995654.pdf,20250603_ADMR_Ringkasan Risalah/Risalah RUPS_31891404_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/67a40836a1_bf8e4852c0.pdf,20250603_ADMR_Ringkasan Risalah/Risalah RUPS_31891404_lamp2.pdf
"03 Jun 2025
					23:42:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2f59086029_93e46d99e0.pdf,Perubahan dan/atau Tambahan Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 03062025 [],ADMR,,,,
"04 Jun 2025
					16:22:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d70b846105_c7dfe8e4d9.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 04062025 [],ADMR,,,,
"04 Jun 2025
					17:29:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3ee2c59656_948a6b7127.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan (KOREKSI) [],ADMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4041fa54c8_db97915f36.pdf,20250604_ADMR_Ringkasan Risalah/Risalah RUPS_31892208_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/439e6ff9ba_d31c082e47.pdf,20250604_ADMR_Ringkasan Risalah/Risalah RUPS_31892208_lamp1.pdf
