text-small,f-m-20,f-m-20 2,
"10 Feb 2025
					10:46:21",Laporan Bulanan Registrasi Pemegang Efek [],ACES,"ACES mengendalikan perusahaan dengan porsi 60,00% (10.272.189.700 saham) dari total 17.120.389.700 saham yang disetor penuh. Investor publik memegang sisa 40,00% saham, sementara gabungan direksi dan komisaris menguasai 0,01%"
"07 Feb 2025
					10:33:49",Laporan Bulanan Registrasi Pemegang Efek [],ADMR,"ADMR merupakan pemegang saham pengendali utama dengan kepemilikan 34.275.250.000 saham (83,839%). Sisa kepemilikan saham mencakup masyarakat (non-warkat) sebanyak 5.376.151.014 saham (13,15%)"
"07 Feb 2025
					16:24:08",Laporan Bulanan Registrasi Pemegang Efek [],ADRO,"ADRO sebagai pemegang saham pengendali terbesar dengan 14.045.425.500 saham (45,663%). Kepemilikan publik (non-warkat) tercatat sebesar 32,025%, sedangkan saham treasury mencapai 523.747.500 saham (1,704%)"
"27 Feb 2025
					16:32:32",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ADRO,ADRO melaporkan pembelian 109.000.000 saham oleh pihak pengendali sebagai investasi tambahan
"05 Feb 2025
					17:21:55",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,"AKRA melaporkan keterbukaan informasi mengenai pembelian 10.228.300 lembar saham Pembelian tersebut meningkatkan porsi kepemilikan sahamnya dari 12.774.098.900 lembar (63,64%) menjadi 12.784.327.200 lembar (63,69%)."
"05 Feb 2025
					17:23:58",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,AKRA menyampaikan keterbukaan informasi atas pembelian 85.000 saham oleh seorang direktur untuk investasi
"10 Feb 2025
					13:46:16",Laporan Bulanan Registrasi Pemegang Efek [],AKRA,"Laporan Bulanan Registrasi Pemegang Efek AKRA menunjukkan penurunan pemegang saham sebanyak 246 pemegang (dari 25.628 menjadi 25.382) serta peningkatan kepemilikan pengendali sebesar 0,03% dan penurunan free float sebesar 0,03% dibandingkan bulan sebelumnya."
"11 Feb 2025
					16:28:32",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,AKRA melaporkan perubahan kepemilikan saham oleh pemegang saham mayoritas yang membeli 3.491.400 saham untuk investasi
"12 Feb 2025
					14:12:35",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,AKRA melaporkan perubahan kepemilikan saham oleh pemegang saham mayoritas yang membeli 13.661.500 saham untuk investasi
"17 Feb 2025
					17:04:36",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,"AKRA melaporkan perubahan kepemilikan saham oleh komisaris/pengendali yang membeli 14.405.200 saham (0,072%) dengan harga Rp1.105–Rp1.110 per saham untuk investasi, sehingga kepemilikannya naik dari 0,574% menjadi 0,646%."
"21 Feb 2025
					11:28:34",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,"AKRA melaporkan perubahan kepemilikan saham oleh komisaris/pengendali yang membeli 916.000 saham (0,005%) dengan harga Rp1.115 per saham untuk investasi, sehingga kepemilikannya naik dari 0,646% menjadi 0,651%."
