text-small,f-m-20,f-m-20 2,
"02 Jan 2025
					17:17:43",Perolehan atau kehilangan kontrak penting [],ACES,ACES mengubah branding ACE Hardware di Indonesia menjadi AZKO setelah kontraknya berakhir
"07 Jan 2025
					15:45:11",Laporan Bulanan Registrasi Pemegang Efek [],ACES,Laporan Bulanan Registrasi Pemegang Efek ACES menunjukkan penurunan pemegang saham sebanyak 521 pemegang
"07 Jan 2025
					19:38:02",Transaksi Afiliasi [],ACES,"ACES melaporkan transaksi afiliasi senilai Rp 250.000.000,00 untuk peminjaman fasilitas"
"20 Jan 2025
					15:30:51",Konfirmasi Emiten Grup [],ACES,ACES memberi pernyataan bahwa mereka tidak termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"02 Jan 2025
					14:58:31",Informasi Kurs Konversi Dividen Tunai Interim PT Alamtri Resources Indonesia Tbk (Perseroan) [],ADRO,"ADRO menyampaikan informasi kurs yang digunakan yaitu Rp 16.157,-/ AS dan dividen yang dibagikan sebesar Rp 106,84 per saham"
"07 Jan 2025
					18:43:35",Laporan Bulanan Aktivitas Eksplorasi [],ADRO,ADRO menyatakan bahwa tidak ada kegiatan aktivitas eksplorasi yang dilakukan oleh anak-anak perusahaannya
"08 Jan 2025
					16:17:45",Laporan Bulanan Registrasi Pemegang Efek [],ADRO,Laporan Bulanan Registrasi Pemegang Efek ADRO menunjukkan pemegang saham scripless menjadi saham treasury sebanyak 1.672%
"15 Jan 2025
					16:45:31",Laporan Pengalihan Kembali Saham Hasil Buy Back [],ADRO,ADRO melaporkan akumulasi pengalihan saham sebanyak 513.747.500 saham hasil buy back yang belum dialihkan
"23 Jan 2025
					16:29:20",Konfirmasi Emiten Grup [],ADRO,ACES memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"08 Jan 2025
					13:53:38",Laporan Bulanan Registrasi Pemegang Efek [],AKRA,Laporan Bulanan Registrasi Pemegang Efek AKRA menunjukkan penurunan pemegang saham sebanyak 751 pemegang
"10 Jan 2025
					17:08:00",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,"AKRA melaporkan perubahan kepemilikan saham oleh direksi yang membeli sejumlah 0,008% saham untuk investasi"
