text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"07 Nov 2025
					19:45:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b27bca45bc_05ac0cb4cd.pdf,Jadwal Dividen Tunai Interim [],AADI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4d8992e9dc_9d6601019f.pdf,20251105_AADI_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31982755_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/748c7e8329_ea860466b9.pdf,20251105_AADI_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31982755_lamp1.pdf
"10 Nov 2025
					17:51:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/20aa3f739d_51ae2c1951.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AADI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9e947b0447_8264758d05.pdf,20251105_AADI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982561_lamp1.pdf,,
"19 Nov 2025
					17:19:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1065a3186b_459063f580.pdf,Kurs Konversi Dividen Tunai Interim Tahun Buku 2025 [],AADI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4eb9d413e2_65eab27a1c.pdf,20251118_AADI_Laporan Informasi dan Fakta Material_31986066_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5f3a8f258d_ce4f02f0cd.pdf,20251118_AADI_Laporan Informasi dan Fakta Material_31986066_lamp2.pdf
"06 Nov 2025
					16:28:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bcf365aab1_5290e7e6ac.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/030f2dbafc_76292c48b6.pdf,20251106_ACES_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982903_lamp1.pdf,,
"21 Nov 2025
					09:22:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/083cce6265_08950dbf23.pdf,Perubahan Internal Audit [],ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0945dc91f7_0ec4d45bdd.pdf,20251121_ACES_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31986837_lamp1.pdf,,
"07 Nov 2025
					16:02:29",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ea6b84520d_ea26c2f31e.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ADMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8de4a14081_e3efa19584.pdf,20251107_ADMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983416_lamp1.pdf,,
"07 Nov 2025
					15:59:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fedc6b4235_0e747fe34e.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ADRO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c629669051_6dde616871.pdf,20251106_ADRO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983228_lamp1.pdf,,
"07 Nov 2025
					17:32:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6fa45dba4b_5161352364.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AKRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/22a0af218b_79208c9810.pdf,20251107_AKRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983788_lamp1.pdf,,
"01 Nov 2025
					10:01:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/cbb4ea5fb3_4dd92884ec.pdf,AMMAN Peroleh Rekomendasi Ekspor Konsentrat Tembaga dari ESDM hingga April 2026 [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0199696884_b1095ce337.pdf,20251101_AMMN_Laporan Informasi dan Fakta Material_31981365_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/500c19717a_22f4a585c4.pdf,20251101_AMMN_Laporan Informasi dan Fakta Material_31981365_lamp2.pdf
"10 Nov 2025
					16:20:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/cab10e63d6_5db1022908.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/036003b2c4_8a2304257b.pdf,20251110_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983969_lamp5.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0744fd1c2e_11e610d38b.pdf,20251110_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983969_lamp4.pdf
"28 Nov 2025
					16:54:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/716a72249a_f91cf9f8a1.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/95c2b3d1b7_448fff1c09.pdf,20251128_AMMN_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31988363_lamp1.pdf,,
"06 Nov 2025
					14:03:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/029b1c8f86_deb7f16dff.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AMRT,,,,
"05 Nov 2025
					20:43:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4383309cc9_57c0902c13.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/37a5315235_4157f02aa5.pdf,20251105_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31982840_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/faeaeac5af_8d6c74674d.pdf,20251105_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31982840_lamp1.pdf
"06 Nov 2025
					16:08:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/96b60a4aae_4fd5d07269.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/48feb8cac8_fae7cd3180.pdf,20251106_ANTM_Pengumuman RUPS_31983242_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4e2ac52133_f405f82288.pdf,20251106_ANTM_Pengumuman RUPS_31983242_lamp3.pdf
"06 Nov 2025
					17:03:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a0b7dfd078_a365b8eec3.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6bc6785fc6_0c048ba9fd.pdf,20251106_ANTM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983283_lamp1.pdf,,
