text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"08 Des 2025
					19:16:41",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4c217db745_8f1524eff7.pdf,Rencana Penyelenggaraan Public Expose - Tahunan [],AADI,,,,
"09 Des 2025
					19:03:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/65a69616cb_36b0f85ca0.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AADI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2e8d29daa7_c0cc0b52ed.pdf,20251205_AADI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000295_lamp1.pdf,,
"17 Des 2025
					23:18:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/29225e48f9_9d26b4b72b.pdf,Penyampaian Materi Public Expose - Tahunan [],AADI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/eda2f1e185_9a66b0f27a.pdf,20251202_AADI_Public Expose_31999183_lamp1.pdf,,
"24 Des 2025
					16:32:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/93e27718bc_c1f0944f94.pdf,Laporan Hasil Public Expose - Tahunan [],AADI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5a80904a3e_dee5b954f3.pdf,20251202_AADI_Public Expose_31999196_lamp1.pdf,,
"08 Des 2025
					16:15:27",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3bcf383c02_708648e87d.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ACES,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7747bcf611_19f1e4e9eb.pdf,20251205_ACES_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000555_lamp1.pdf,,
"08 Des 2025
					16:34:30",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/94402b5fca_dbb1270df3.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ADMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5f9e0e9833_1651e13167.pdf,20251208_ADMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011122_lamp1.pdf,,
"08 Des 2025
					16:21:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/033668e690_88769e92bd.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ADRO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2d85a55a8e_8aa95c646b.pdf,20251205_ADRO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32000367_lamp1.pdf,,
"17 Des 2025
					21:06:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2c54ea0ad8_90deaaf0d1.pdf,Jadwal Dividen Tunai Interim [],ADRO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/20707cc661_c31f6b0e9c.pdf,20251217_ADRO_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_32013764_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2fcd86d9f7_82275ddf24.pdf,20251217_ADRO_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_32013764_lamp2.pdf
"10 Des 2025
					10:43:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0267aef0ac_a6beeee621.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AKRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/437476a4e3_855d42e67f.pdf,20251210_AKRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012068_lamp1.pdf,,
"09 Des 2025
					14:23:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e22bdb6ab5_0de9f25295.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/24bc69192d_e0921b7a9d.pdf,20251208_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011055_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3b8801b225_3defc22b97.pdf,20251208_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011055_lamp4.pdf
"31 Des 2025
					07:01:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_KSEI/LK-31122025-0742-00.pdf-0.pdf,LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [],AMMN,,,,
"05 Des 2025
					16:33:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0b178e6ed5_60ebf23c5c.pdf,RENCANA PEMBELIAN KEMBALI SAHAM DALAM KONDISI PASAR YANG BERFLUKTUASI SECARA SIGNIFIKAN [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/88ead99893_04e997e208.pdf,20251205_AMRT_Laporan Informasi dan Fakta Material_32000577_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f6013ed971_fd239a10f3.pdf,20251205_AMRT_Laporan Informasi dan Fakta Material_32000577_lamp2.pdf
"05 Des 2025
					16:47:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/11cecbcbff_cf11a82d7e.pdf,Penyampaian Bukti Iklan Iklan Rencana Pembelian Kembali Saham Dalam Kondisi Pasar Yang Berfluktuasi Secara Signifikan [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0e1156d403_9c0f8c6366.pdf,20251205_AMRT_Penyampaian Bukti Iklan_32000605_lamp1.pdf,,
"05 Des 2025
					17:10:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ecd1d7c8d2_4fb73db677.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AMRT,,,,
"01 Des 2025
					19:20:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/83950c9c3f_19e56273f9.pdf,"Tingkatkan Praktik ESG, ANTAM Raih Gold Rank pada ASRRAT 2025 []",ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5a1008bbde_74acda89b0.pdf,20251201_ANTM_Laporan Informasi dan Fakta Material_31998895_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e038c87562_b7e2aae429.pdf,20251201_ANTM_Laporan Informasi dan Fakta Material_31998895_lamp1.pdf
"02 Des 2025
					20:48:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b90aad551d_2b9c52a418.pdf,Perubahan Komite Audit [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/517662c927_448dddabe2.pdf,20251202_ANTM_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31999280_lamp1.pdf,,
"04 Des 2025
					17:06:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/67eba36a1f_719c13facf.pdf,"Perkuat Program Employee Well-Being, ANTAM Resmikan Fasilitas Daycare []",ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7d3ddcc45d_1c79368ef2.pdf,20251204_ANTM_Laporan Informasi dan Fakta Material_32000094_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9aa5edab14_6499a93955.pdf,20251204_ANTM_Laporan Informasi dan Fakta Material_32000094_lamp1.pdf
"09 Des 2025
					14:30:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5077f9a7d6_add4a39a5b.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d9f75b8fcf_72aa2778bb.pdf,20251209_ANTM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011684_lamp1.pdf,,
"16 Des 2025
					17:53:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/16bac8806b_28d683f5db.pdf,ANTAM Menyelenggarakan RUPS Luar Biasa Tahun 2025 [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/08c39048cc_32b65d7ed3.pdf,20251216_ANTM_Laporan Informasi dan Fakta Material_32013534_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d41bb9d181_87339ddc61.pdf,20251216_ANTM_Laporan Informasi dan Fakta Material_32013534_lamp2.pdf
"16 Des 2025
					23:50:05",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/eb81911392_04c95fafd6.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/04438b7323_64a7728578.pdf,20251216_ANTM_Ringkasan Risalah/Risalah RUPS_32013595_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1d84583f1c_6cf6c6914f.pdf,20251216_ANTM_Ringkasan Risalah/Risalah RUPS_32013595_lamp2.pdf
