Date,Adj Close,Close,High,Low,Open,Volume
2025-01-02,123.0,123.0,128.0,119.0,120.0,1378670900
2025-01-03,124.0,124.0,127.0,121.0,124.0,1196922400
2025-01-06,119.0,119.0,126.0,119.0,125.0,541934900
2025-01-07,120.0,120.0,122.0,117.0,120.0,515026800
2025-01-08,115.0,115.0,121.0,114.0,119.0,953636700
2025-01-09,108.0,108.0,117.0,108.0,115.0,998467700
2025-01-10,122.0,122.0,129.0,108.0,108.0,2338122400
2025-01-13,117.0,117.0,125.0,116.0,123.0,1379812600
2025-01-14,124.0,124.0,125.0,115.0,117.0,961925600
2025-01-15,122.0,122.0,126.0,120.0,124.0,595077100
2025-01-16,124.0,124.0,130.0,122.0,123.0,1001991200
2025-01-17,119.0,119.0,125.0,118.0,124.0,1089493400
2025-01-20,121.0,121.0,123.0,119.0,120.0,575532800
2025-01-21,122.0,122.0,125.0,121.0,122.0,529704700
2025-01-22,124.0,124.0,128.0,122.0,122.0,1159191100
2025-01-23,125.0,125.0,130.0,123.0,125.0,1179379500
2025-01-24,120.0,120.0,125.0,119.0,124.0,853609800
2025-01-30,118.0,118.0,121.0,116.0,120.0,359512300
2025-01-31,118.0,118.0,121.0,118.0,120.0,219095200
2025-02-03,115.0,115.0,119.0,112.0,119.0,565815000
2025-02-04,115.0,115.0,118.0,114.0,116.0,538016300
2025-02-05,115.0,115.0,118.0,114.0,114.0,344363400
2025-02-06,113.0,113.0,117.0,112.0,117.0,375859900
2025-02-07,109.0,109.0,113.0,108.0,112.0,552704600
2025-02-10,101.0,101.0,109.0,100.0,108.0,1038054400
2025-02-11,96.0,96.0,105.0,95.0,101.0,1378167300
2025-02-12,99.0,99.0,101.0,90.0,97.0,1284502800
2025-02-13,101.0,101.0,102.0,97.0,100.0,439249200
2025-02-14,103.0,103.0,104.0,100.0,101.0,452999900
2025-02-17,107.0,107.0,109.0,103.0,104.0,1181614700
2025-02-18,110.0,110.0,111.0,106.0,107.0,1005527400
2025-02-19,113.0,113.0,115.0,110.0,111.0,767068900
